Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20160033,21259,2016,2016-01-20 08:05:00,9175,JAYHAWK PIPELINE LLC,FREES STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,BARTON,KS,38.623253,-98.533735,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1.6,0.0,0.75,0.85,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0,0.0,4883.0,5000.0,1600.0,11606,2016,1,January,2,Wednesday,8,-1.0,0.46875,13654.117647058823,Medium,0,25,19.73933333333333,19340.233333333334
20160137,21570,2016,2016-04-04 14:03:00,9175,JAYHAWK PIPELINE LLC,VICTORIA SPUR,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,ELLIS,KS,38.852094,-99.132413,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,65.3,0.0,0.0,65.3,NO,NO,YES,2016-04-04 14:03:00,2016-05-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1920.0,1000.0,6900.0,15000.0,12346.0,40166,2016,4,April,0,Monday,14,715.95,0.0,615.0995405819295,Very Large,0,26,19.73933333333333,19340.233333333334
20160215,21500,2016,2016-06-07 10:58:00,9175,JAYHAWK PIPELINE LLC,BEMIS TO SUSANK,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,ELLIS,KS,39.06405,-99.12959,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,470.8,0.0,365.0,105.8,NO,NO,YES,2016-06-07 10:59:00,2016-06-08 05:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5931.0,4232.0,2500.0,39946.0,6500.0,6000.0,65109,2016,6,June,1,Tuesday,10,18.783333333333335,0.7752761257434154,615.3969754253309,Very Large,0,27,19.73933333333333,19340.233333333334
20160403,21913,2016,2016-10-26 10:01:00,9175,JAYHAWK PIPELINE LLC,FREES STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CLAFIN,BARTON,KS,38.62313,-98.533921,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1.2,0.0,1.2,0.0,NO,NO,YES,2016-10-26 10:01:00,2016-10-27 09:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,50.0,0.0,2000.0,1200.0,500.0,4050,2016,10,October,2,Wednesday,10,23.166666666666668,1.0,0.0,No Loss,0,28,19.73933333333333,19340.233333333334
20160417,21963,2016,2016-11-16 11:38:00,9175,JAYHAWK PIPELINE LLC,CHASE STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,RICE,KS,38.340005,-98.311832,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,72.0,0.0,41.0,31.0,NO,NO,YES,2016-11-16 11:38:00,2016-11-16 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1178.0,0.0,1500.0,2500.0,5000.0,11178,2016,11,November,2,Wednesday,11,4.7,0.5694444444444444,360.5806451612903,Very Large,0,29,19.73933333333333,19340.233333333334
20140156,19284,2014,2014-03-19 16:40:00,32632,"JP ENERGY MARKETING, LLC",JP ENERGY /RED RIVER PIPELINE,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,LONE GROVE,CARTER,OK,34.216537,-97.28714,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,35.0,0.0,34.5,0.5,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,4718.0,0.0,4868,2014,3,March,2,Wednesday,16,-1.0,0.9857142857142858,9736.0,Small,0,0,6.833333333333333,1481622.6666666667
20140378,19835,2014,2014-09-28 18:30:00,32632,"JP ENERGY MARKETING, LLC",RED RIVER PIPELINE,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,KATIE,GARVIN,OK,34.5530703,-97.403032,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,115.0,0.0,95.0,20.0,NO,NO,YES,2014-09-28 19:10:00,2014-09-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,5000.0,0.0,10000,2014,9,September,6,Sunday,18,0.3333333333333333,0.8260869565217391,500.0,Large,0,1,6.833333333333333,1481622.6666666667
20150080,21245,2015,2015-01-30 09:55:00,32632,"JP ENERGY MARKETING, LLC",RED RIVER PIPELINE,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,LOVE COUNTY,OK,33.947489,-97.021931,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,760.0,0.0,760.0,0.0,NO,NO,YES,2015-01-30 09:55:00,2015-02-06 13:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,30000.0,200000.0,150000.0,4000000.0,0.0,4430000,2015,1,January,4,Friday,9,171.35,1.0,0.0,No Loss,0,2,6.833333333333333,1481622.6666666667
20160070,21220,2016,2016-02-12 08:00:00,39055,"JP ENERGY PERMIAN, LLC",SILVER DOLLAR PIPELINE ,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,CROCKETT,TX,30.942414,-101.357894,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,8.0,0.0,8.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,5000.0,2000.0,0.0,7300,2016,2,February,4,Friday,8,-1.0,1.0,0.0,No Loss,0,0,0.0,7300.0
20110321,18358,2011,2011-08-01 09:30:00,30658,KERN OIL & REFINING CO.,805,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,BAKERSFIELD,KERN,CA,35.296047,-119.160719,CORROSION,EXTERNAL,2.0,0.0,1.5,0.5,NO,NO,YES,2011-08-01 10:00:00,2011-08-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,250.0,0.0,5000.0,0.0,0.0,12250,2011,8,August,0,Monday,9,8.0,0.75,24500.0,Small,0,0,0.25,15375.0
20150325,21840,2015,2015-08-11 15:00:00,30658,KERN OIL & REFINING CO.,HILLTOP GATHERING SYSTEM,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,BAKERSFIELD,KERN,CA,35.298901,-118.914063,CORROSION,EXTERNAL,5.0,0.0,5.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,1000.0,2000.0,15000.0,0.0,18500,2015,8,August,1,Tuesday,15,-1.0,1.0,0.0,No Loss,0,1,0.25,15375.0
20120343,18376,2012,2012-11-02 05:30:00,31082,KEY PIPELINE LIMITED,KEY PIPELINE,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WHEATLAND,PLATTE,WY,42.11445,-104.564875,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",200.0,0.0,0.0,200.0,NO,NO,YES,2012-11-02 07:00:00,2012-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,15000.0,0.0,0.0,10000.0,0.0,35000,2012,11,November,4,Friday,5,95.0,0.0,175.0,Very Large,0,0,200.0,35000.0
20100057,17557,2010,2010-01-14 13:15:00,10250,KIANTONE PIPELINE CORP,GOWANDA BOOSTER STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GOWANDA,CATTARAUGUS,NY,42.38229,-78.91763,NATURAL FORCE DAMAGE,TEMPERATURE,0.24,0.0,0.2,0.04,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,17.0,0.0,50000.0,20000.0,0.0,75017,2010,1,January,3,Thursday,13,-1.0,0.8333333333333334,1875425.0,Small,0,0,0.04666666666666667,122482.33333333333
20140186,19384,2014,2014-04-14 08:30:00,10250,KIANTONE PIPELINE CORP,KIANTONE PIPELINE CORPORATION,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WARREN,WARREN,PA,41.831164,-79.117514,CORROSION,EXTERNAL,2.0,0.0,1.9,0.1,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,200.0,11000.0,98500.0,18300.0,0.0,250000,2014,4,April,0,Monday,8,-1.0,0.95,2500000.0,Small,0,1,0.04666666666666667,122482.33333333333
20150331,20746,2015,2015-08-25 10:15:00,10250,KIANTONE PIPELINE CORP,WEST SENECA TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WEST SENECA,ERIE,NY,42.849051,-78.77696,NATURAL FORCE DAMAGE,TEMPERATURE,0.7,0.0,0.7,0.0,NO,NO,YES,2015-08-25 12:23:00,2015-08-26 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30.0,0.0,16400.0,16000.0,0.0,42430,2015,8,August,1,Tuesday,10,32.45,1.0,0.0,No Loss,0,2,0.04666666666666667,122482.33333333333
20100108,17073,2010,2010-05-12 10:10:00,31555,KINDER MORGAN CO2 CO. LP,CENTRAL BASIN PIPELINE,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,DENVER CITY,GAINES COUNTY,TX,32.47042,-102.46394,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.53,0.0,0.0,0.53,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,800.0,823,2010,5,May,2,Wednesday,10,-1.0,0.0,1552.830188679245,Medium,0,0,169.10235294117646,4256.882352941177
20100191,17825,2010,2010-08-09 08:35:00,31555,KINDER MORGAN CO2 CO. LP,UNKNOWN,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,TX,32.11581,-102.29321,ALL OTHER CAUSES,MISCELLANEOUS,0.37,0.0,0.0,0.37,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,600,2010,8,August,0,Monday,8,-1.0,0.0,1621.6216216216217,Small,0,1,169.10235294117646,4256.882352941177
20100247,17830,2010,2010-10-21 17:24:00,31555,KINDER MORGAN CO2 CO. LP,UNKNOWN,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,TX,31.06576,-103.17361,ALL OTHER CAUSES,MISCELLANEOUS,299.0,0.0,0.0,299.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,675.0,0.0,250.0,0.0,0.0,1525,2010,10,October,3,Thursday,17,-1.0,0.0,5.1003344481605355,Very Large,0,2,169.10235294117646,4256.882352941177
20100310,17827,2010,2010-11-29 03:10:00,31555,KINDER MORGAN CO2 CO. LP,KATZ METER STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,KNOX CITY,STONEWALL,TX,33.38649,-100.01332,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,26.0,0.0,0.0,26.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,14.0,0.0,200.0,0.0,0.0,418,2010,11,November,0,Monday,3,-1.0,0.0,16.076923076923077,Very Large,0,3,169.10235294117646,4256.882352941177
20120134,17829,2012,2012-04-03 07:40:00,31555,KINDER MORGAN CO2 CO. LP,CORTEZ PIPELINE,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,DENVER CITY,YOAKUM,TX,33.03138,-102.82027,INCORRECT OPERATION,INCORRECT EQUIPMENT,3.88,0.0,0.0,3.88,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.0,0.0,0.0,0.0,0.0,0.0,2911,2012,4,April,1,Tuesday,7,-1.0,0.0,750.2577319587629,Large,0,4,169.10235294117646,4256.882352941177
20120135,17828,2012,2012-04-06 06:31:00,31555,KINDER MORGAN CO2 CO. LP,SHEEP MOUNTAIN PUMP STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,DENVER CITY,YOAKUM,TX,33.03138,-102.82777,INCORRECT OPERATION,INCORRECT EQUIPMENT,15.15,0.0,0.0,15.15,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.0,1.0,0.0,0.0,0.0,0.0,2912,2012,4,April,4,Friday,6,-1.0,0.0,192.21122112211222,Large,0,5,169.10235294117646,4256.882352941177
20130072,17288,2013,2013-01-30 09:15:00,31555,KINDER MORGAN CO2 CO. LP,SACROC PUMP STATION #11,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,SNYDER,SCURRY,TX,32.86057,-100.93178,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,4.83,15.71,0.0,4.83,NO,NO,YES,2013-01-30 10:30:00,2013-02-01 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,75.0,0.0,1440.0,0.0,4000.0,7515,2013,1,January,2,Wednesday,9,54.0,0.0,1555.9006211180124,Large,0,6,169.10235294117646,4256.882352941177
20130287,19265,2013,2013-07-27 10:00:00,31555,KINDER MORGAN CO2 CO. LP,"CANYON REEF CARRIERS PIPELINE, PUMP STATION 18",ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,FORSAN,HOWARD,TX,32.10503,-101.46052,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,2.8,0.0,0.0,2.8,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1000.0,0.0,0.0,1200,2013,7,July,5,Saturday,10,-1.0,0.0,428.5714285714286,Large,0,7,169.10235294117646,4256.882352941177
20140216,20176,2014,2014-05-02 07:20:00,31555,KINDER MORGAN CO2 CO. LP,MCCAMEY STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,MCCAMEY,UPTON,TX,31.1158,-102.2931,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,2066.0,0.0,0.0,2066.0,NO,NO,YES,2014-05-02 07:20:00,2014-05-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,9310.0,0.0,0.0,0.0,0.0,11610,2014,5,May,4,Friday,7,2.1666666666666665,0.0,5.619554695062924,Very Large,0,8,169.10235294117646,4256.882352941177
20140404,20792,2014,2014-10-27 20:04:00,31555,KINDER MORGAN CO2 CO. LP,EASTERN SHELF PIPELINE,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,SNYDER,SCURRY,TX,32.75828,-100.96146,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,90.0,0.0,0.0,90.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,390.0,0.0,0.0,0.0,0.0,1697,2014,10,October,0,Monday,20,-1.0,0.0,18.855555555555554,Very Large,0,9,169.10235294117646,4256.882352941177
20140433,20617,2014,2014-12-06 05:16:00,31555,KINDER MORGAN CO2 CO. LP,MCCAMEY STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,MCCAMEY,UPTON,TX,31.1158,-102.2931,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,31.8,0.0,0.0,31.8,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,141.0,0.0,200.0,0.0,0.0,1641,2014,12,December,5,Saturday,5,-1.0,0.0,51.60377358490566,Very Large,0,10,169.10235294117646,4256.882352941177
20150107,20720,2015,2015-02-27 17:15:00,31555,KINDER MORGAN CO2 CO. LP,EASTERN SHELF PIPELINE PUMP STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,SNYDER,SCURRY,TX,32.757835,-100.960956,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,23.0,0.0,0.0,23.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,75.0,0.0,132.0,0.0,0.0,1602,2015,2,February,4,Friday,17,-1.0,0.0,69.65217391304348,Very Large,0,11,169.10235294117646,4256.882352941177
20150306,21002,2015,2015-07-28 13:00:00,31555,KINDER MORGAN CO2 CO. LP,BLANCO STATION,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,BLOOMFIELD,SAN JUAN,NM,36.49701,-107.74874,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",17.3,3.3,0.0,17.3,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,52.0,0.0,3000.0,0.0,0.0,19052,2015,7,July,1,Tuesday,13,-1.0,0.0,1101.271676300578,Large,0,12,169.10235294117646,4256.882352941177
20160089,21261,2016,2016-02-22 16:00:00,31555,KINDER MORGAN CO2 CO. LP,YELLOW JACKET VALVE,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,CORTEZ,MONTEZUMA,CO,37.471,-108.7912,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,223.0,3533.0,0.0,223.0,NO,NO,YES,2016-02-22 17:16:00,2016-02-22 17:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,9345.0,0.0,0.0,0.0,0.0,9475,2016,2,February,0,Monday,16,0.2833333333333333,0.0,42.488789237668165,Very Large,0,13,169.10235294117646,4256.882352941177
20160177,21584,2016,2016-05-12 06:51:00,31555,KINDER MORGAN CO2 CO. LP,POQUITA STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,ROSWELL,CHAVES,NM,33.96455,-104.58069,INCORRECT OPERATION,INCORRECT VALVE POSITION,70.0,0.0,0.0,70.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,170,2016,5,May,3,Thursday,6,-1.0,0.0,2.4285714285714284,Very Large,0,14,169.10235294117646,4256.882352941177
20160330,21961,2016,2016-09-17 06:00:00,31555,KINDER MORGAN CO2 CO. LP,TORREON PUMP STATION,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,TORREON,SANDOVAL,NM,35.74395,-107.13165,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.7,0.0,0.0,0.7,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213.0,2.0,0.0,0.0,0.0,0.0,4215,2016,9,September,5,Saturday,6,-1.0,0.0,6021.428571428572,Medium,0,15,169.10235294117646,4256.882352941177
20160419,21973,2016,2016-11-21 19:30:00,31555,KINDER MORGAN CO2 CO. LP,WEST SEMINOLE STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),UNKNOWN,UNKNOWN,SEMINOLE,GAINES,TX,32.78448,-102.77773,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.38,0.0,0.0,0.38,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.0,0.0,0.0,0.0,0.0,5001,2016,11,November,0,Monday,19,-1.0,0.0,13160.526315789473,Small,0,16,169.10235294117646,4256.882352941177
20110136,15794,2011,2011-04-13 14:06:00,32258,KINDER MORGAN COCHIN LLC,MAINLINE VALVE SITE 889,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),UNKNOWN,LISBON,RANSOM,ND,46.41379,-97.52251,NATURAL FORCE DAMAGE,OTHER NATURAL FORCE DAMAGE,0.76,1.26,0.0,0.76,NO,NO,YES,2011-04-13 15:18:00,2011-04-14 18:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,102.0,0.0,630.0,0.0,0.0,2572,2011,4,April,2,Wednesday,14,26.85,0.0,3384.2105263157896,Medium,1,0,655.77,198668.0
20110438,16440,2011,2011-11-07 14:01:00,32258,KINDER MORGAN COCHIN LLC,"KINDER MORGAN COCHIN, LLC",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),UNKNOWN,DEER GROVE,WHITESIDE,IL,41.60720541,-89.7349367,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,5648.0,0.0,0.0,5648.0,NO,NO,NO,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155534.0,322105.0,0.0,2000.0,0.0,0.0,479639,2011,11,November,0,Monday,14,-1.0,0.0,84.92191926345609,Very Large,1,1,655.77,198668.0
20130191,18994,2013,2013-05-01 15:12:00,32258,KINDER MORGAN COCHIN LLC,COCHIN PIPELINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,MONTICELLO,JONES,IA,42.183809,-91.189346,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,253.0,21506.0,0.0,253.0,NO,NO,NO,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139000.0,773369.0,0.0,8000.0,0.0,9000.0,929369,2013,5,May,2,Wednesday,15,-1.0,0.0,3673.395256916996,Very Large,1,2,655.77,198668.0
20130288,19037,2013,2013-07-25 16:30:00,32258,KINDER MORGAN COCHIN LLC,WHEATON PUMP STATION,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,RESIDUAL VAPORS,WHEATON,TRAVERSE,MN,45.883706,-96.492211,INCORRECT OPERATION,OTHER INCORRECT OPERATION,0.0,0.0,0.0,0.0,YES,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2013,7,July,3,Thursday,16,-1.0,0.0,0.0,No Loss,1,3,655.77,198668.0
20140299,20269,2014,2014-06-30 09:46:00,32258,KINDER MORGAN COCHIN LLC,HECTOR PUMP STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,BIRD ISLAND,RENVILLE,MN,44.803407,-94.835427,NATURAL FORCE DAMAGE,TEMPERATURE,23.0,0.0,23.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2300.0,0.0,0.0,142484.0,579.0,146363,2014,6,June,0,Monday,9,-1.0,1.0,0.0,No Loss,1,4,655.77,198668.0
20150002,20302,2014,2014-12-05 12:03:00,32258,KINDER MORGAN COCHIN LLC,KAKAKEE STORAGE FACILITY,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,KANKAKEE,KANKAKEE,IL,41.01816,-88.015049,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.42,0.0,0.42,0.0,NO,NO,YES,2014-12-05 12:03:00,2014-12-05 13:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,2.0,0.0,1000.0,50.0,0.0,2402,2014,12,December,4,Friday,12,1.3833333333333333,1.0,0.0,No Loss,1,5,655.77,198668.0
